OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,Shape__Area,Shape__Length,Lon,Lat,TEMPERATURE_2M_ALARM_DATE
1812,2020,CA,BLM Bureau of Land Management,NOD,HORN,00002791,2020-06-02T07:00:00Z,2020-06-03T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),25.20167,NA,NA,{95E9F219-3663-422C-AA7B-C228127B327B},NA,NA,2020-January 2025,178314.48828125,3307.50548939935,-120.208199376054,40.8303757010297,15.2044921875
1961,2020,CA,CDF CAL FIRE (State),LNU,CEMENT,00008139,2020-06-02T07:00:00Z,2020-06-02T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),3.509619,Gary Uboldi,NA,{6CDAA177-BC84-48AF-AC54-52EE0F6570F6},NA,NA,2020-January 2025,23163.33984375,660.835588314395,-123.004885424864,38.4038255186677,15.941064453125
1762,2020,CA,CDF CAL FIRE (State),BEU,FRUDDEN,00002608,2020-06-03T07:00:00Z,2020-06-04T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),43.21143,"Grass fire
",NA,{8EACDDB6-4B6C-4D4E-91C0-84962A5DED18},NA,NA,2020-January 2025,267048.33984375,2652.84524639272,-120.924064052266,35.8974698803213,22.675439453125
2010,2020,CA,USF U.S. Forest Service,LPF,PLASKETT,00001245,2020-06-03T07:00:00Z,2020-06-06T07:00:00Z,Debris,Unknown,Suppression (Wildfire),1.500947,NA,NA,{4952B882-1B9A-44C5-8024-70C12055E3F8},NA,NA,2020-January 2025,9284.515625,374.856733756359,-121.430358040296,35.9344800119158,20.066064453125
1860,2020,CA,USF U.S. Forest Service,SHF,BROCK,00000699,2020-06-04T07:00:00Z,2020-06-06T07:00:00Z,Lightning,Hand-drawn,Suppression (Wildfire),14.98823,NA,NA,{97F7909D-6756-4112-9CA8-13C9B1382429},NA,NA,2020-January 2025,106066.84375,1875.80885943171,-122.101714131945,40.8359086027449,20.897119140625
1963,2020,CA,CCO Contract County,LAC,HILL,00163511,2020-06-04T07:00:00Z,2020-06-04T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),3.485558,NA,NA,{40B32CC5-F63E-4C34-B9EE-F77380C070B5},NA,NA,2020-January 2025,20568.64453125,556.023711256184,-118.019007465983,33.9869179078383,19.97060546875
1679,2020,CA,CDF CAL FIRE (State),LNU,LAKEVILLE,00008347,2020-06-05T07:00:00Z,2020-06-05T07:00:00Z,Equipment Use,Hand-drawn,Suppression (Wildfire),159.6805,Brandon Bertolino,NA,{57B2F6D2-7617-479E-AF80-EB0639681776},NA,NA,2020-January 2025,1048803.6953125,4456.87791627852,-122.558638980311,38.2271601554372,17.746728515625
1794,2020,CA,CDF CAL FIRE (State),NEU,KARCHNER,00002117,2020-06-05T07:00:00Z,2020-06-06T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),30.02494,NA,NA,NA,NA,NA,2020-January 2025,201532.58984375,1974.73053588705,-121.338274945284,39.0114572485846,25.305810546875
1593,2020,CA,CDF CAL FIRE (State),LNU,QUAIL,00008419,2020-06-06T07:00:00Z,2020-06-18T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),1841,J. Baldwin,NA,{7A0C1344-5E9F-4327-945A-0A93F913F4F9},NA,NA,2020-January 2025,12174059.359375,16855.239545447,-122.017374139737,38.4742081038521,16.152734375
1722,2020,CA,CCO Contract County,SBC,VIEW,02011863,2020-06-06T07:00:00Z,2020-06-07T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),77.05924,SBC 6364,NA,NA,NA,NA,2020-January 2025,461807.9296875,3887.79850999818,-120.034091775976,34.640711594726,12.91787109375
1798,2020,CA,CCO Contract County,SBC,TWITCHELL,02011706,2020-06-06T07:00:00Z,2020-06-06T07:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),28.68455,SBC 6375,NA,NA,NA,NA,2020-January 2025,173213.078125,3330.0078902437,-120.291154911696,34.9564088049522,12.402978515625
2023,2020,CA,CDF CAL FIRE (State),LNU,COUNTY ROAD 2,00008435,2020-06-06T07:00:00Z,2020-06-06T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),1.242705,Dennis Lange,NA,{2C0F281A-BE97-47EE-9132-198AFA84FC38},NA,NA,2020-January 2025,8316.23046875,405.368425866143,-122.054930360949,38.904125909681,19.45302734375
2028,2020,CA,CCO Contract County,KRN,SIERRA,02022641,2020-06-06T07:00:00Z,2020-06-06T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),1.134244,NA,NA,{090AEE4A-3917-4640-BC48-FDDA2F1A430D},NA,NA,2020-January 2025,6986.2734375,497.999519630529,-118.421491314133,35.7637974316988,11.96572265625
1664,2020,CA,CDF CAL FIRE (State),BEU,BITTERWATER,00002677,2020-06-07T07:00:00Z,2020-06-08T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),210.5436,"Grass fire
",NA,{217412FC-CE47-49AD-8CF8-47008ABD7DB4},NA,NA,2020-January 2025,1313615.35546875,6469.82106210411,-121.081903302161,36.2750044358528,10.80654296875
1719,2020,CA,CDF CAL FIRE (State),MMU,HUNTERS,00011682,2020-06-07T07:00:00Z,2020-06-11T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),82.1401,NA,NA,{20B2CD65-C915-4060-97C9-74D87A31E900},NA,NA,2020-January 2025,530471.41796875,4659.65111822368,-120.204295058296,37.6006133973885,13.845849609375
1900,2020,CA,CDF CAL FIRE (State),BDU,LYTLE,00008145,2020-06-07T07:00:00Z,2020-06-20T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),10.51064,Perim from A. Lozano USFS,NA,{383E168D-4AE6-4B02-98F1-CCB712BBA17E},NA,NA,2020-January 2025,62353.89453125,1315.8021753101,-117.442292542103,34.1808486917111,13.01552734375
1972,2020,CA,CDF CAL FIRE (State),SLU,LAGO,00007007,2020-06-07T07:00:00Z,2020-06-07T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),2.814835,NA,NA,{A805EABB-D884-4733-A863-3BCF2DFD973F},NA,NA,2020-January 2025,17098.3828125,725.916606323656,-120.461645551091,35.1999825178507,13.596337890625
2037,2020,CA,CDF CAL FIRE (State),SLU,SHERRY,00006979,2020-06-07T07:00:00Z,2020-06-07T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),1.009096,NA,NA,{B34B74C0-FCDE-4DF2-8884-B55176084511},NA,NA,2020-January 2025,6199.0390625,320.354652759412,-120.576950009775,35.6573942243151,13.264306640625
1659,2020,CA,CDF CAL FIRE (State),BEU,BRADLEY,00002699,2020-06-08T07:00:00Z,2020-06-09T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),230.3548,"Grass fire
",NA,{472A9EB6-EED5-4141-AE55-B9945D2CC917},NA,NA,2020-January 2025,1424371.15234375,5835.15003699961,-120.788122521863,35.919042746546,11.81337890625
1717,2020,CA,CCO Contract County,LAC,EQUESTRIAN,00167541,2020-06-08T07:00:00Z,2020-06-09T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),83.61877,NA,NA,{F7256433-1F41-42E3-80AD-1FB6806AB74C},NA,NA,2020-January 2025,499137.76953125,3815.29825199733,-118.604454984687,34.4744650687577,15.186669921875
1774,2020,CA,CDF CAL FIRE (State),RRU,SIERRA,00071265,2020-06-08T07:00:00Z,2020-06-08T07:00:00Z,Playing with Fire,GPS Ground,Suppression (Wildfire),39.05026,NA,NA,{89409127-B38E-4584-9FB7-E66A2E99E960},NA,NA,2020-January 2025,229655.66015625,6088.60631302228,-117.493213056706,33.8412252773274,16.45595703125
1850,2020,CA,USF U.S. Forest Service,LPF,GIFFORD,00001329,2020-06-08T07:00:00Z,2020-06-10T07:00:00Z,Vehicle,Mixed Methods,Suppression (Wildfire),16.80192,NA,NA,{2DB299F1-751F-41CF-B4CE-E09D47EE3F67},NA,NA,2020-January 2025,101776.953125,2249.64929078528,-120.066846790231,35.0853984186299,14.072900390625
1852,2020,CA,CDF CAL FIRE (State),RRU,OAKS,00071224,2020-06-08T07:00:00Z,NA,Miscellaneous,Unknown,Suppression (Wildfire),16.56991,NA,NA,{AE8BF765-14A3-4E98-9930-C0A0BC081A60},NA,NA,2020-January 2025,97329.46484375,1567.89845930858,-116.879316305752,33.7876784273422,13.00869140625
1609,2020,CA,DOD Department of Defense,MCP,INDIA,00001474,2020-06-09T07:00:00Z,2020-06-14T07:00:00Z,Miscellaneous,Unknown,Suppression (Wildfire),959.2821,NA,NA,{D65F0439-388F-4168-AACA-A4F2836639A7},NA,NA,2020-January 2025,5579077.5,15945.7034434688,-117.347485844132,33.3554814537974,20.08779296875
1687,2020,CA,CDF CAL FIRE (State),MEU,VINEYARD,00006489,2020-06-09T07:00:00Z,2020-06-18T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),150.4945,NA,NA,{DB6BABC0-5EA3-4B6A-9B1A-FAE4BA6049B5},NA,NA,2020-January 2025,1007057.359375,5675.64591642416,-123.148160231461,38.9020775075919,13.2591796875
1800,2020,CA,CDF CAL FIRE (State),AEU,CRONAN,00016219,2020-06-09T07:00:00Z,2020-06-09T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),28.27121,NA,NA,{80C30604-1C72-4930-B099-5E60E379A455},NA,NA,2020-January 2025,188749.98828125,1949.28488036288,-120.97080587629,38.8202851808996,14.804833984375
1939,2020,CA,CCO Contract County,LAC,COLIMA,00169545,2020-06-09T07:00:00Z,2020-06-09T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),6.245241,NA,NA,{7B194478-4A28-41AC-B070-1F1C53B8A705},NA,NA,2020-January 2025,36841.3125,913.027198090041,-117.954098933448,33.9722938091371,20.064599609375
1989,2020,CA,CDF CAL FIRE (State),SLU,TORO,00007099,2020-06-09T07:00:00Z,2020-06-09T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),2.016255,NA,NA,{F46F5818-8A32-47AE-B4F7-7328F98A7C18},NA,NA,2020-January 2025,12310.6484375,462.137821817288,-120.871186963296,35.4098758472688,16.292626953125
1595,2020,CA,CDF CAL FIRE (State),SLU,SODA,00007149,2020-06-10T07:00:00Z,2020-06-10T07:00:00Z,Vehicle,Hand-drawn,Suppression (Wildfire),1653.114,Dragging Chains,NA,{F88FECB2-CA1C-4614-A278-B2E71BA65E0C},NA,NA,2020-January 2025,10073813.296875,19675.8492383348,-119.949028786091,35.3306509197331,23.53603515625
1616,2020,CA,CCO Contract County,VNC,LIME,00045754,2020-06-10T07:00:00Z,2020-06-17T07:00:00Z,Unknown/Unidentified,Mixed Methods,Suppression (Wildfire),802.5537,NA,NA,{F4D0B95E-066E-4883-85BE-D349FAE619F0},NA,NA,2020-January 2025,4788548.14453125,13860.1064982586,-118.781911969904,34.456340714129,19.7767578125
1648,2020,CA,CCO Contract County,VNC,ELIZABETH,00045530,2020-06-10T07:00:00Z,2020-06-13T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),298.9597,More confident sketch reference to AVL,NA,{7C03F7F9-0EE8-4A05-B4C8-1BC2FC6021FB},NA,NA,2020-January 2025,1778128.5859375,6564.64020703507,-119.184923436827,34.3221894851594,19.39638671875
1840,2020,CA,CDF CAL FIRE (State),SLU,CRESTA BLANCA,00007158,2020-06-10T07:00:00Z,2020-06-10T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),18.42477,NA,NA,NA,NA,NA,2020-January 2025,112122.34765625,1440.23494562009,-119.958392215541,35.2740804056854,23.08046875
1720,2020,CA,CDF CAL FIRE (State),MVU,SKYLINE 3,00008307,2020-06-11T07:00:00Z,2020-06-14T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),79.95433,NA,NA,{E91C6A87-1366-43EB-8FAE-675854908BEB},NA,NA,2020-January 2025,458460.96875,4983.22669013041,-116.784571260925,32.7252362229091,20.32802734375
1724,2020,CA,CDF CAL FIRE (State),MVU,BORDER 7,00008316,2020-06-11T07:00:00Z,2020-06-13T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),70.65142,NA,NA,{38B74C46-6E01-4E44-8597-DBF385F54801},NA,NA,2020-January 2025,403717.03125,2918.53237968823,-116.705913118392,32.5688521510577,20.30458984375
1770,2020,CA,CDF CAL FIRE (State),NEU,WATT,00012647,2020-06-11T07:00:00Z,2020-06-13T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),39.86606,NA,NA,{AD1F8E4F-3897-470C-8D17-B001E98F708E},NA,NA,2020-January 2025,265518.22265625,3532.94795756148,-121.367991792436,38.7332201703039,24.648095703125
1935,2020,CA,CCO Contract County,LAC,HASLEY,00171441,2020-06-11T07:00:00Z,2020-06-11T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),6.671049,NA,NA,{A7881767-7566-4C05-B135-2E70FF8C607D},NA,NA,2020-January 2025,39807.84375,1091.07305978108,-118.645068216323,34.4606628658594,24.734033203125
1941,2020,CA,CCO Contract County,KRN,CROSS,02023544,2020-06-11T07:00:00Z,2020-06-11T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),6.081589,NA,NA,{C10289BF-D752-43BA-A9A6-AFE97D72B80A},NA,NA,2020-January 2025,36961.9609375,804.76542227713,-118.71510394776,35.222135078944,22.2474609375
1576,2020,CA,CDF CAL FIRE (State),AEU,GRANT,00016543,2020-06-12T07:00:00Z,2020-06-12T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),5062.198,NA,NA,{A2E9EF53-43C2-4BBE-9CEF-DDF85A481D7A},NA,NA,2020-January 2025,33560841.7539062,31944.6719386229,-121.154498702433,38.5671214281195,21.99501953125
1633,2020,CA,USF U.S. Forest Service,SNF,HOG,00000593,2020-06-12T07:00:00Z,2020-06-18T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),527.4882,NA,NA,{3C6DF595-A065-459D-8642-4129FA14C7C5},NA,NA,2020-January 2025,3342182.10546875,7973.11174545773,-119.296182719665,36.8750700214679,20.4017578125
1682,2020,CA,CDF CAL FIRE (State),SLU,TOPAZ,00007269,2020-06-12T07:00:00Z,2020-06-12T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),157.1149,Mechanical,NA,{61D07996-C85F-4D75-87B6-F54BB7C94889},NA,NA,2020-January 2025,958376.8046875,5750.03558658446,-120.065726584978,35.3708217785799,19.823388671875
1853,2020,CA,CCO Contract County,LAC,VISTA,00172557,2020-06-12T07:00:00Z,2020-06-12T07:00:00Z,Unknown/Unidentified,Other Imagery,Suppression (Wildfire),16.15369,NA,NA,{E2C843AD-E813-4A75-9030-9A76AF18E44A},NA,NA,2020-January 2025,95632.7890625,3240.06921411074,-118.728427770039,34.1249264966036,18.365869140625
1880,2020,CA,BLM Bureau of Land Management,CDD,MYER,00008651,2020-06-12T07:00:00Z,2020-06-14T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),12.8949,NA,NA,{7D8619CE-952D-423B-97B8-18B827B1FC14},NA,NA,2020-January 2025,73799.39453125,2477.69401214606,-116.031551826849,32.6395490993065,24.097314453125
1910,2020,CA,CCO Contract County,SBC,MOCKINGBIRD,02012134,2020-06-12T07:00:00Z,2020-06-12T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),8.885991,SBC 6643 - incident in high public view,NA,NA,NA,NA,2020-January 2025,52979.12890625,1631.6985451787,-119.791253319712,34.4242023692174,18.503076171875
1926,2020,CA,CCO Contract County,ORC,LAGUNA,20066376,2020-06-12T07:00:00Z,2020-06-12T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),7.162426,NA,NA,{A1E01116-DAB9-4F04-816D-5DE9B193FA24},NA,NA,2020-January 2025,41901.48828125,1951.174560031,-117.7593520506,33.612743169351,18.129541015625
1944,2020,CA,CDF CAL FIRE (State),SLU,JACK,00007272,2020-06-12T07:00:00Z,2020-06-12T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),5.797983,NA,NA,{8369A7F4-B7BD-416E-82EF-23B9E731415F},NA,NA,2020-January 2025,35676.14453125,1180.38994216188,-120.296275026123,35.7231326822843,19.011376953125
1984,2020,CA,CDF CAL FIRE (State),SLU,CAMATTA,00007313,2020-06-13T07:00:00Z,2020-06-13T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),2.139037,NA,NA,{8C05B2E7-F454-4E51-84E3-93952B7D9BCC},NA,NA,2020-January 2025,13087.42578125,582.334939927582,-120.211932529359,35.4940217160301,14.50380859375
1621,2020,CA,CCO Contract County,SBC,DRUM,02012322,2020-06-14T07:00:00Z,2020-06-17T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),695.4706,SBC 6756,NA,NA,NA,NA,2020-January 2025,4167186.67578125,18011.6201144937,-120.263964808986,34.6337262122315,14.28310546875
1780,2020,CA,CDF CAL FIRE (State),BDU,GREEN,00008004,2020-06-14T07:00:00Z,2020-06-14T07:00:00Z,Miscellaneous,GPS Ground,Suppression (Wildfire),36.14019,NA,NA,{DB4286D5-CD1F-494C-BBB1-3E37AE29150B},NA,NA,2020-January 2025,213904.109375,3125.91776824156,-117.122004313657,34.114476622564,13.63466796875
1636,2020,CA,CDF CAL FIRE (State),SLU,AVILA,00007409,2020-06-15T07:00:00Z,2020-06-20T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),434.291,NA,NA,{30A937D8-810F-46F5-9E39-29185988F728},NA,NA,2020-January 2025,2636154.87109375,15280.5362273264,-120.686698859416,35.1704900251971,16.61611328125
1764,2020,CA,USF U.S. Forest Service,INF,PUMICE,00001038,2020-06-15T07:00:00Z,2020-06-21T07:00:00Z,Lightning,Unknown,Suppression (Wildfire),43.0267,NA,NA,{8E42BD34-55D1-4B19-BB9B-31E6A0942EE0},NA,NA,2020-January 2025,277498.12890625,3403.53085225347,-119.048398764309,37.5500574661579,8.99550781250002
1871,2020,CA,CDF CAL FIRE (State),NEU,RIOSA,00012970,2020-06-15T07:00:00Z,2020-06-15T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),13.69472,NA,NA,{9DF35003-C12B-4717-8819-DA99A4714809},NA,NA,2020-January 2025,91856.8515625,1743.67087360593,-121.31349928177,38.986399097689,21.477685546875
1885,2020,CA,USF U.S. Forest Service,HTF,MURPHY,00030282,2020-06-15T07:00:00Z,2020-06-16T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),12.08647,NA,NA,{145D3D44-4910-4716-95C0-9029F541610E},NA,NA,2020-January 2025,79680.2109375,2712.26919766381,-119.200259399062,38.3625881251239,12.094873046875
1599,2020,CA,CDF CAL FIRE (State),TCU,WALKER,00006494,2020-06-16T07:00:00Z,2020-06-23T07:00:00Z,Miscellaneous,GPS Air,Suppression (Wildfire),1398.004,Cause = Grinding,NA,{F55DF3A6-DB93-4EEE-A3FC-7387C6E8F760},NA,NA,2020-January 2025,9143297.87109375,19226.9033482388,-120.70616463605,38.0706235166174,16.525048828125
1613,2020,CA,CDF CAL FIRE (State),BEU,BITTER,00002847,2020-06-16T07:00:00Z,2020-06-20T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),895.4044,"Brush or brush-and-grass mixture fire
",NA,{9716CBD8-3176-403E-90DC-C2575C72B943},NA,NA,2020-January 2025,5605739.77734375,12797.6740050256,-120.983807332889,36.4095370583761,13.133935546875
1858,2020,CA,CDF CAL FIRE (State),SLU,RIATA,00007469,2020-06-16T07:00:00Z,2020-06-16T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),15.23254,ATV,NA,{19052EFF-D572-4CC5-9C05-C82C744D9E03},NA,NA,2020-January 2025,92896.53125,1633.05766999495,-120.539716171996,35.3622403833597,18.328271484375
1637,2020,CA,BLM Bureau of Land Management,CND,SODA,00034749,2020-06-17T07:00:00Z,2020-06-17T07:00:00Z,Lightning,GPS Ground,Suppression (Wildfire),421.4699,NA,NA,{3C1195D7-AC3C-4A9C-B918-007C11227750},NA,NA,2020-January 2025,2545329.9296875,8257.5292104491109,-119.48105073244,34.9606748297595,19.11025390625
1678,2020,CA,CCO Contract County,KRN,BAKER,02024545,2020-06-17T07:00:00Z,2020-06-18T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),165.1797,NA,NA,{116C7524-B10A-41D5-88A0-5E1680FFEB52},NA,NA,2020-January 2025,1006161.8984375,7573.07340235202,-118.680307626303,35.3137752189123,15.71865234375
1702,2020,CA,CDF CAL FIRE (State),BTU,NELSON,00006825,2020-06-17T07:00:00Z,2020-06-25T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),103.3316,NA,NA,{786AA15E-BE9C-4D62-B298-5452BDB5C00F},NA,NA,2020-January 2025,703657.63671875,5758.36450762757,-121.604609746564,39.52114905784,19.22451171875
1714,2020,CA,CDF CAL FIRE (State),AEU,LIBERTY,00017224,2020-06-17T07:00:00Z,2020-06-17T07:00:00Z,Debris,GPS Ground,Suppression (Wildfire),88.69255,NA,NA,{8C3C365C-2549-4AAD-86C6-02613B098CBB},NA,NA,2020-January 2025,582787.0078125,6146.40818299476,-121.076120162586,38.2423457285519,19.3138671875
1718,2020,CA,USF U.S. Forest Service,LPF,RIDGE,00001476,2020-06-17T07:00:00Z,2020-06-20T07:00:00Z,Vehicle,Mixed Methods,Suppression (Wildfire),82.71301,NA,NA,{10FF2369-996F-44CB-99DB-C0D44476E4EE},NA,NA,2020-January 2025,511365.8203125,4049.04263833323,-121.435691095558,35.9127879699997,13.176416015625
1801,2020,CA,CDF CAL FIRE (State),LNU,MOUNTAIN,00009134,2020-06-17T07:00:00Z,2020-06-17T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),28.20186,Shannon Tompson,NA,{5BD83419-5455-415C-A46D-4D4816A2E24D},NA,NA,2020-January 2025,185579.5703125,2577.97804933996,-122.624292118107,38.2954298694183,16.226220703125
1940,2020,CA,CDF CAL FIRE (State),LNU,DUNNIGAN,00009096,2020-06-17T07:00:00Z,2020-06-17T07:00:00Z,Powerline,Hand-drawn,Suppression (Wildfire),6.125275,Zach Main,NA,{93DE805D-4F13-4AD7-92C5-4973241017CB},NA,NA,2020-January 2025,40892.79296875,931.633822784157,-122.043940931107,38.8184831900892,22.441064453125
1698,2020,CA,CDF CAL FIRE (State),TUU,FORKS,00000285,2020-06-18T07:00:00Z,2020-06-21T07:00:00Z,Structure Fire,GPS Ground,Suppression (Wildfire),117.2348,NA,NA,{2564D7C7-4B5B-4E30-8595-4590401262AD},NA,NA,2020-January 2025,733209.328125,5251.15750863102,-118.825761569765,36.3696181555999,14.319482421875
1700,2020,CA,CDF CAL FIRE (State),NEU,NELSON,00013212,2020-06-18T07:00:00Z,2020-06-23T07:00:00Z,Powerline,GPS Ground,Suppression (Wildfire),109.6023,NA,NA,{38066BE5-68E5-435B-B8D7-451E38196E15},NA,NA,2020-January 2025,733134.73046875,4179.74314204583,-121.348072386425,38.8880460911025,24.0150390625
1874,2020,CA,CDF CAL FIRE (State),BTU,TEDDY,00006891,2020-06-18T07:00:00Z,2020-06-23T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),13.27956,NA,NA,{394ABE8D-3020-47B2-9D03-0A0387418F9F},NA,NA,2020-January 2025,90049.49609375,1648.63306678697,-121.457434748365,39.3731086501585,23.0013671875
1936,2020,CA,CDF CAL FIRE (State),LNU,STONY,00009198,2020-06-18T07:00:00Z,2020-06-18T07:00:00Z,Unknown/Unidentified,Hand-drawn,Suppression (Wildfire),6.585587,Brandon Mcgee,NA,{F9E4721A-91CD-420B-8632-C52BC167AC84},NA,NA,2020-January 2025,43386.19140625,945.095964377728,-122.745343450262,38.3378730088599,19.9896484375
1962,2020,CA,CDF CAL FIRE (State),SKU,ORR,00004371,2020-06-18T07:00:00Z,2020-06-18T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),3.503062,NA,NA,{A1BD441B-9407-4F81-BA56-E4B78A744E1D},NA,NA,2020-January 2025,25465.0546875,644.662274242029,-122.51903799864,41.719324794110896,13.537744140625
2016,2020,CA,CDF CAL FIRE (State),MMU,DONALD,00012523,2020-06-18T07:00:00Z,2020-06-18T07:00:00Z,Arson,GPS Ground,Suppression (Wildfire),1.379659,3 commercial structures,NA,{A002710F-15A3-40A4-B75A-E8496E5A882C},NA,NA,2020-January 2025,8933.69921875,380.582639627974,-120.297039638515,37.7000004722121,18.749658203125
2032,2020,CA,CDF CAL FIRE (State),SKU,MOFFETT,00004369,2020-06-18T07:00:00Z,2020-06-18T07:00:00Z,Equipment Use,GPS Ground,Suppression (Wildfire),1.070461,NA,NA,{DD693D71-1C3B-430B-BA94-7E69F006B9CC},NA,NA,2020-January 2025,7759.67578125,341.002593659122,-122.819708681616,41.6279975342929,11.987939453125
1662,2020,CA,CDF CAL FIRE (State),TUU,SPRINGS,00000289,2020-06-19T07:00:00Z,2020-06-22T07:00:00Z,Vehicle,GPS Ground,Suppression (Wildfire),223.8869,NA,NA,{0422A3B2-C0E5-4537-8468-93BA4B93F169},NA,NA,2020-January 2025,1381668.3203125,6273.75513189477,-118.734555632286,35.8407723937532,19.359033203125
1715,2020,CA,CDF CAL FIRE (State),BTU,HONCUT,00006966,2020-06-20T07:00:00Z,2020-06-22T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),88.18584,NA,NA,{96161CCD-BB2E-4A3A-A9FC-4FE8600E4766},NA,NA,2020-January 2025,597747.51171875,4162.19845370167,-121.551050429773,39.3585618115375,27.016015625
1888,2020,CA,USF U.S. Forest Service,STF,QUARTER,00000970,2020-06-20T07:00:00Z,2020-07-02T07:00:00Z,Unknown/Unidentified,GPS Ground,Suppression (Wildfire),11.58482,NA,NA,{2B11FA90-FC28-4EFA-A3AB-2856032B3993},NA,NA,2020-January 2025,75798.24609375,2009.12333858213,-120.297008033424,38.0855079050494,17.270654296875
